Season,Player,MP,PTS,AST,TRB,STL,BLK,TS%,PER,WS,BPM,VORP,USG%,W/L%,VORP_W/L,Share
2003,John Stockton,0.432195365187978,0.26262776813916944,3.252321961549158,-0.7206697321943563,2.0292167207365934,-0.5541203405511765,1.3465521699623584,1.614985030304797,1.6654897620358322,1.8298185940643865,1.9419404530271922,0.08420737016926946,0.573,1.9193313841247865,0.0
2003,P.J. Brown,1.075429703713544,0.24551910784107284,-0.11097686373561529,2.058319245343376,0.27148823581727904,0.9150901623959433,1.6376684394675776,0.8600961242657517,2.0295159970542365,1.0553016256708785,1.3235333541495726,-0.9934563996914832,0.5,1.0780932962392598,0.0
2003,Jamal Crawford,0.11622060240348936,0.24551910784107284,1.2227450842221397,-0.8061770853493634,0.4912042964321933,-0.3704690276827866,-0.22547568536582344,0.3716385968287218,-0.21531245222592418,0.4047073722203319,0.2104005761698568,0.7059364681658576,0.366,-0.04865590026196137,0.0
2003,Pat Garrity,0.9061575093647108,0.24551910784107284,-0.342928506858703,-0.16487193668680988,0.051772175202364774,-0.5541203405511765,0.8419506361533138,-0.5608712282783349,0.4217334590562838,-0.029022130080032616,-0.09880297326895308,-0.7862133670259539,0.512,-0.13447917993513128,0.0
2003,Anfernee Hardaway,0.7594549409290557,0.2284104475429765,1.1647571734413675,0.09165012277821176,0.7109203570471079,-0.18681771481439657,-0.16725243146477958,-0.16122416037531057,-0.3669900501502594,0.28078465727737056,0.024878446506570916,0.08420737016926946,0.537,-0.0018142340046989856,0.0
2003,Eddy Curry,-0.504444110208899,0.21130178724488022,-0.9228076146664226,0.09165012277821176,-1.2665241884871214,0.5477875366591635,1.9287847089727967,0.8378935093822499,-0.0029638151318548706,-0.3078482387016955,-0.5316879424832869,0.9960767138975992,0.366,-0.5151606580893899,0.0
2003,Derek Fisher,1.1995626462360218,0.21130178724488022,0.874817619537508,-0.549655025884342,0.7109203570471079,-0.5541203405511765,0.24031034584252736,-0.4054529240938253,0.5127400178108849,-0.1219641662872536,-0.222484393044477,-0.8898348833587185,0.61,-0.19119902070923123,0.0
2003,Nenê,0.48861942997092245,0.21130178724488022,-0.11097686373561529,0.8184626245957721,1.8095006601216794,0.5477875366591635,0.7255041283512261,0.3716385968287218,0.4520689786411507,0.5286300871632932,0.4577634157209048,-0.01941414616349524,0.207,-0.16337018497362413,0.0
2003,Malik Rose,0.071081350577134,0.1941931269467839,-0.28494059607793104,0.9467236543282831,-0.16794388541254976,-0.003166401946006628,0.5896498692487905,0.5270569010132314,0.5127400178108849,0.09490058486292867,-0.09880297326895308,0.7473850746989634,0.732,0.029094892709276714,0.0
2003,Brent Barry,1.0415752648437777,0.17708446664868757,1.744636281249087,-0.07936458353180267,1.589784599506765,-0.5541203405511765,1.7347071959693172,0.46044905636272726,1.1497859290930925,1.086282304406619,1.2616926442618102,-0.8069376702925067,0.5,1.0249848310949714,0.0
2003,Brian Grant,0.940011948234478,0.17708446664868757,-0.4589043284202469,2.5713633642734184,0.051772175202364774,0.1804849109223833,0.8613583874536618,0.41604382659572436,1.2711280074325608,0.15686194233440928,0.14855986628209492,-0.5789703343604244,0.305,-0.15880285697121532,0.0
2003,Lucious Harris,0.19521429309961183,0.17708446664868757,-0.05298895295484328,-0.5069013493068384,-0.16794388541254976,-0.7377716534195666,-0.26429118796651935,-0.05021108595780383,0.36106241988654963,0.24980397854163028,0.08671915639433288,0.2500017963016931,0.598,0.12001658503629833,0.0
2003,Jamaal Magloire,0.6691764372763447,0.17708446664868757,-0.5748801499817908,1.972811892188369,-0.38765994602746406,1.649695413869503,0.6478731231498343,0.3716385968287218,0.9677728115838904,-0.09098348755151324,-0.222484393044477,-0.2888300886286836,0.5,-0.24961833236794836,0.0
2003,Kenny Thomas,0.6917460631895224,0.14286714605249465,-0.22695268529715917,1.63078247956834,0.27148823581727904,-0.18681771481439657,0.1820870919414835,0.26062552241121506,0.33072690030168245,0.06391990612718836,-0.16064368315671504,-0.2888300886286836,0.5,-0.19650986722366004,0.0
2003,Vladimir Radmanović,0.2967776097089116,0.14286714605249465,-0.4589043284202469,0.13440379935571517,0.27148823581727904,-0.3704690276827866,0.0074173302383519595,-0.16122416037531057,-0.24564797181079112,0.1878426210701496,-0.036962263381191046,0.2500017963016931,0.5,-0.09029293693508338,0.0
2003,Carlos Boozer,0.1613598542298451,0.12575848575439832,-0.4589043284202469,1.4170140966808222,-0.16794388541254976,0.1804849109223833,1.3465521699623584,0.9267039689162551,0.7250886549049541,0.28078465727737056,0.08671915639433288,-0.3510029984283418,0.207,-0.2952916123920364,0.0
2003,Vlade Divac,0.6691764372763447,0.108649825456302,0.758841797975964,1.2887530669483116,0.4912042964321933,1.4660441010011134,0.2209025945421794,0.41604382659572436,1.0587793703384913,0.9313789107279173,1.0143298047107625,-0.37172730169489504,0.72,1.3967440871049894,0.0
2003,Tony Delk,0.46604980405774477,0.09154116515820568,0.06298686860670073,-0.2931329664193205,0.7109203570471079,-0.7377716534195666,0.764319630951922,-0.005805856190801302,0.33072690030168245,0.6215721233705142,0.33408199594538074,-0.45462451476110655,0.537,0.2833782238201293,0.0
2003,Joe Johnson,0.40962573927480034,0.09154116515820568,0.29493851172978847,-0.42139399615183115,0.051772175202364774,-0.5541203405511765,-0.6912617165741742,-0.47206076874432945,-0.21531245222592418,-0.15294484502299385,-0.28432510293223895,0.06348306690271696,0.537,-0.28700669182952737,0.0
2003,Jumaine Jones,0.4209105522313894,0.09154116515820568,-0.40091641763947505,0.39092585882073644,0.051772175202364774,-0.3704690276827866,0.3373491023442671,-0.3166424645598198,-0.18497693264105713,-0.18392552375873422,-0.3461658128200009,-0.4131759082280008,0.207,-0.4491999443801839,0.0
2003,Shane Battier,0.7594549409290557,0.07443250486010906,-0.4589043284202469,0.09165012277821176,1.1503524782769363,1.0987414752643334,1.7347071959693172,0.28282813729471634,0.8160952136595552,0.9933402681993978,1.0143298047107625,-1.159250825823907,0.341,0.39033867262072597,0.0
2003,Dion Glover,0.11622060240348936,0.07443250486010906,-0.11097686373561529,-0.2076256132643133,0.27148823581727904,-0.5541203405511765,0.08504833543974376,-0.05021108595780383,-0.2759834913956582,-0.18392552375873422,-0.40800652270776294,0.27072609956824634,0.427,-0.4244513996229455,0.0
2003,Lindsey Hunter,-0.0756212178585215,0.07443250486010906,0.17896269016824448,-0.934438115081874,0.9306364176620219,-0.5541203405511765,-1.4287562659873951,-0.6940869175793429,-1.2467201181114034,-0.7105970622663198,-0.6553693622588108,1.4520113857617638,0.293,-0.5774037792384958,0.0
2003,Eric Piatkowski,-0.22232378629417698,0.07443250486010906,-0.5748801499817908,-0.7206697321943563,-0.6073760066423783,-0.7377716534195666,1.8123382011707092,0.5048542861297298,0.027371704453012194,0.6835334808419947,0.14855986628209492,-0.06086275269660097,0.329,-0.13076158737503105,0.0
2003,Stromile Swift,-0.1997541603809989,0.07443250486010906,-0.8068317931048786,0.6474479182857581,0.051772175202364774,2.016998039606283,0.6672808744501822,0.9489065837997567,-0.063634854301589,0.24980397854163028,-0.09880297326895308,0.49869343550032824,0.341,-0.26162084549055753,0.0
2003,Jerome Williams,1.0302904518871887,0.07443250486010906,-0.4589043284202469,2.1438265984983826,1.8095006601216794,-0.18681771481439657,0.3373491023442671,0.41604382659572436,0.573411056980619,0.1878426210701496,0.08671915639433288,-0.8483862768256129,0.293,-0.20394505234386043,0.0
2003,Malik Allen,0.5788979336236335,0.05732384456201275,-0.8068317931048786,0.4764332119757437,-0.6073760066423783,0.9150901623959433,-1.0211934886800882,-0.8495052217638522,-0.7916873243383978,-1.0823652070952037,-1.3974578809119547,0.18782888650203416,0.305,-0.9687069504216123,0.0
2003,Jay Williams,0.25163835788255623,0.040215184263916424,1.5126846381259995,-0.6779160556168526,0.7109203570471079,-0.5541203405511765,-0.6912617165741742,-0.3388450794433215,-0.822022843923265,-0.3388289174374358,-0.5316879424832869,0.4572448289672225,0.366,-0.5151606580893899,0.0
2003,Darrell Armstrong,0.5450434947538668,0.02310652396582011,1.0487813518798237,-0.2503792898418169,1.8095006601216794,-0.5541203405511765,0.43438785884600684,0.19401767776071088,0.4217334590562838,0.5596107658990335,0.5196041256086666,-0.3924516049614483,0.512,0.40935150314238106,0.0
2003,Doug Christie,1.1318537684964884,0.02310652396582011,1.5126846381259995,0.04889644620070796,3.347513084426079,-0.003166401946006628,1.5988529368668816,0.28282813729471634,1.6351542424509653,1.2721663768210607,1.694577613476144,-1.2628723421566717,0.72,2.2379821749905164,0.0
2003,Derrick Coleman,0.37577130040503365,0.02310652396582011,-0.40091641763947505,1.2032457137933044,0.051772175202364774,1.0987414752643334,0.3373491023442671,0.3716385968287218,0.3003913807168155,0.37372669348459153,0.08671915639433288,-0.3095543918952361,0.585,0.10620838409878336,0.0
2003,Predrag Drobnjak,0.037226911707367284,0.02310652396582011,-0.6328680607625627,-0.12211826010930628,-0.38765994602746406,-0.003166401946006628,-0.9435624834786965,-0.2722372347928173,-0.3366545305653923,-0.4937323111161374,-0.6553693622588108,0.540142042033434,0.5,-0.6213775883779666,0.0
2003,Quentin Richardson,-0.0756212178585215,0.02310652396582011,-0.6908559715433348,0.2626648290882258,-0.38765994602746406,-0.5541203405511765,-0.9241547321783485,-0.2722372347928173,-0.7613518047535308,-0.43177095364465673,-0.5935286523710489,0.664487861632752,0.329,-0.5501060281543317,0.0
2003,Raef LaFrentz,-0.06433640490193246,0.005997863667723794,-0.7488438823241067,0.2626648290882258,-0.6073760066423783,1.4660441010011134,1.3659599212627063,0.6158673605472366,0.694753135320087,0.46666872969181245,0.14855986628209492,-0.3924516049614483,0.732,0.3400980645942292,0.0
2003,Tyson Chandler,0.05979653762054496,-0.011110796630372828,-0.6328680607625627,1.160492037215801,-0.6073760066423783,1.649695413869503,1.1136591543581829,0.46044905636272726,0.11837826320761326,0.0019585486557076965,-0.222484393044477,-0.14375996576281244,0.366,-0.32078367566129473,0.0
2003,Darius Miles,0.6917460631895224,-0.011110796630372828,0.29493851172978847,0.5191868885532475,0.4912042964321933,0.9150901623959433,-1.4093485146870472,-0.8939104515308551,-1.4590687552054726,-0.8655004559450213,-1.0882543314731448,0.08420737016926946,0.207,-0.7130427992170083,0.0
2003,Howard Eisley,0.39834092631821133,-0.028219456928469146,1.9186000135914032,-0.8061770853493634,0.27148823581727904,-0.7377716534195666,0.8613583874536618,0.08300460334320416,0.3003913807168155,0.4047073722203319,0.2722412860576188,-0.37172730169489504,0.451,0.10758920419253494,0.0
2003,Eric Williams,0.5450434947538668,-0.028219456928469146,-0.22695268529715917,0.21991115251072238,0.4912042964321933,-0.5541203405511765,0.5896498692487905,-0.13902154549180928,0.755424174489821,0.0019585486557076965,-0.09880297326895308,-0.6618675474266363,0.537,-0.11589121713463035,0.0
2003,Rick Fox,0.5450434947538668,-0.04532811722656546,0.700853887195192,0.04889644620070796,0.27148823581727904,-0.5541203405511765,0.2985335997435712,-0.4054529240938253,0.027371704453012194,-0.029022130080032616,-0.16064368315671504,-0.6411432441600834,0.61,-0.12640669323319947,0.0
2003,Aaron McKie,0.6578916243197556,-0.04532811722656546,0.816829708756736,0.09165012277821176,1.8095006601216794,-0.7377716534195666,-0.2060679340654755,-0.005805856190801302,0.4824044982260176,0.6215721233705142,0.6432855453841906,-0.6204189408935302,0.585,0.6654405220681393,0.0
2003,Glen Rice,0.09365097649031168,-0.04532811722656546,-0.6328680607625627,-0.7206697321943563,-0.8270920672572926,-0.7377716534195666,1.074843651757487,-0.4054529240938253,-0.063634854301589,0.15686194233440928,-0.16064368315671504,-0.47534881802765977,0.524,-0.181214629262105,0.0
2003,Rodney White,-0.24489341220735467,-0.04532811722656546,-0.22695268529715917,-0.5069013493068384,-0.38765994602746406,-0.18681771481439657,-0.7494849704752181,-0.8717078366473534,-1.1860490789416693,-0.8655004559450213,-0.9645729116976207,1.1204225334969165,0.207,-0.6690689900775375,0.0
2003,Earl Boykins,-0.504444110208899,-0.0795454378227581,0.700853887195192,-1.2337138511243992,-0.38765994602746406,-0.7377716534195666,0.6866886257505302,0.8600961242657517,-0.0029638151318548706,0.46666872969181245,0.024878446506570916,0.27072609956824634,0.463,-0.07255470957689109,0.0
2003,Kendall Gill,0.15007504127325608,-0.09665409812085472,-0.11097686373561529,-0.5069013493068384,0.4912042964321933,-0.5541203405511765,-0.5942229600724345,-0.6940869175793429,-0.4883321284897275,-0.5866743473233583,-0.7790507820343349,0.001310157103057997,0.622,-0.7794283806473686,0.0
2003,Theo Ratliff,0.8158790057120001,-0.09665409812085472,-0.6908559715433348,1.4170140966808222,-0.16794388541254976,4.955419045500523,0.08504833543974376,0.01639675869270036,0.14871378279248032,0.06391990612718836,-0.036962263381191046,-0.7862133670259539,0.427,-0.15232362422361215,0.0
2003,Calbert Cheaney,0.5788979336236335,-0.11376275841895103,-0.05298895295484328,-0.2931329664193205,0.051772175202364774,-0.5541203405511765,0.12386383804043966,-0.8717078366473534,-0.21531245222592418,-0.5247129898518778,-0.7790507820343349,-0.6825918506931892,0.573,-0.7586098623108076,0.0
2003,Eddie Griffin,0.071081350577134,-0.11376275841895103,-0.5748801499817908,0.7757089480182687,-0.16794388541254976,1.649695413869503,-0.8853392295776527,0.3716385968287218,0.11837826320761326,0.5596107658990335,0.33408199594538074,0.1256559767023752,0.524,0.2640467425076083,0.0
2003,Tyronn Lue,0.2967776097089116,-0.11376275841895103,0.816829708756736,-0.934438115081874,-0.38765994602746406,-0.9214229662879566,0.2985335997435712,-0.18342677525881182,0.05770722403787926,-0.18392552375873422,-0.3461658128200009,-0.47534881802765977,0.451,-0.3714491514089458,0.0
2003,David Robinson,0.26292317083914485,-0.13087141871704736,-0.6328680607625627,1.5880288029908367,0.051772175202364774,2.2006493524746733,0.4537956101463548,0.9045013540327542,0.755424174489821,0.9313789107279173,0.5814448354964287,-0.47534881802765977,0.732,0.884353615392896,0.0
2003,Shandon Anderson,-0.3126022899468877,-0.14798007901514368,-0.5748801499817908,-0.46414767272933477,0.27148823581727904,-0.5541203405511765,0.8807661387540097,-0.0724137008413051,-0.24564797181079112,0.1878426210701496,-0.09880297326895308,0.16710458323548166,0.451,-0.17983380916835354,0.0
2003,Travis Best,0.13879022831666743,-0.14798007901514368,0.816829708756736,-0.934438115081874,-0.38765994602746406,-0.7377716534195666,-0.6718539652738262,-0.5608712282783349,-0.5186676480745945,-0.46275163238039707,-0.6553693622588108,0.1256559767023752,0.305,-0.5799529855654216,0.0
2003,Zach Randolph,-0.7865644341236209,-0.14798007901514368,-0.9228076146664226,0.13440379935571517,-0.6073760066423783,-0.5541203405511765,0.9195816413547055,1.370756266586282,0.39139793947141654,0.3117653360131109,-0.09880297326895308,0.8717308942982813,0.61,-0.061614365757167715,0.0
2003,Maurice Taylor,-0.3690263547298321,-0.14798007901514368,-0.6328680607625627,-0.2503792898418169,-1.046808127872207,-0.3704690276827866,-0.6912617165741742,-0.49426338362783073,-0.7916873243383978,-1.0513845283594632,-1.0264136215853827,0.9339038040979403,0.524,-0.9604220298591033,0.0
2003,J.R. Bremer,-0.041766778988754784,-0.16508873931323997,0.29493851172978847,-0.8061770853493634,-0.38765994602746406,-0.9214229662879566,0.1432715893407876,-0.22783200502581474,-0.15464141305619006,0.12588126359866897,-0.16064368315671504,-0.22665717882902464,0.537,-0.17292970869959604,0.0
2003,Christian Laettner,0.5901827465802225,-0.16508873931323997,0.5848780656336482,1.0322310074832899,0.7109203570471079,-0.003166401946006628,0.7255041283512261,0.5270569010132314,0.9374372919990231,0.900398231992177,0.8288076750474767,-0.9520077931583775,0.451,0.5387237242338676,0.0
2003,Ruben Patterson,-0.3013174769902991,-0.16508873931323997,-0.4589043284202469,-0.33588664299682414,0.27148823581727904,-0.18681771481439657,0.43438785884600684,0.17181506287720963,-0.09397037388645593,0.09490058486292867,-0.16064368315671504,0.33289900936790456,0.61,-0.12640669323319947,0.0
2003,Erick Dampier,0.025942098750778648,-0.1821973996113366,-0.8068317931048786,1.0322310074832899,-1.046808127872207,2.567951978211453,0.6866886257505302,0.46044905636272726,0.17904930237734726,-0.029022130080032616,-0.222484393044477,-0.6411432441600834,0.463,-0.269268464471335,0.0
2003,Shammond Williams,0.025942098750778648,-0.21641472020752925,0.758841797975964,-0.8489307619268669,0.4912042964321933,-0.7377716534195666,-0.08962142626338779,-0.29443984967631853,-0.124305893471323,-0.1219641662872536,-0.3461658128200009,-0.1852085722959189,0.5,-0.355835262656525,0.0
2003,Courtney Alexander,-0.3690263547298321,-0.23352338050562554,-0.5168922392010189,-1.0199454682368814,-0.6073760066423783,-0.7377716534195666,-0.9435624834786965,-0.9827209110648601,-0.7310162851686638,-1.113345885830944,-1.0882543314731448,0.5194177387668815,0.5,-0.9931368443879848,0.0
